title,url,status,longitude,latitude,address
"鹿児島県垂水市｜垂水市役所から車で約15分、高峠つつじヶ丘公園からほど近い約1,500坪の山林が０円",https://zero.estate/properties/510212,募集中,130.7285298,31.51749629999999,鹿児島県垂水市中俣字内ヶ比良
"長野県軽井沢町｜上信越自動車道「碓氷軽井沢IC」から車で約15分、軽井沢レイクガーデンからほど近い土地が０円",https://zero.estate/properties/510213,募集中,138.6262551,36.3047972,長野県北佐久郡軽井沢町発地
"長崎県平戸市｜平戸市観光交通ターミナルから車で約5分、平戸温泉や松浦史料博物館からほど近い家屋が０円",https://zero.estate/properties/510214,募集中,129.5563335,33.385383,長崎県平戸市大久保町字幸ノ浦
"愛知県常滑市｜名古屋鉄道常滑線「蒲池駅」から車で4分、常滑総合公園や常滑高校からほど近い農地が０円",https://zero.estate/properties/510215,成約済み,136.8370909,34.9209859,愛知県常滑市金山字長峯12番
"岡山県笠岡市｜山陽自動車道「笠岡IC」から車で7分、周囲にいくつか寺社仏閣がある土地3筆をまとめて０円",https://zero.estate/properties/510216,成約済み,133.5270408,34.5460631,岡山県笠岡市吉田字石塔1852番1
"長野県小諸市｜上信越自動車道「小諸IC」から車で8分、りんご農園やキャンプ場があるエリアの別荘地一区画が０円",https://zero.estate/properties/510217,成約済み,138.4258254,36.3271412,長野県小諸市乙字高津屋859番84
"千葉県茂原市｜JR外房線「新茂原駅」から車で7分、スーパーからほど近い田園風景がひろがるエリアの土地が０円",https://zero.estate/properties/510218,成約済み,140.3258301,35.45796550000001,千葉県茂原市七渡28番16
"山梨県富士河口湖町｜中央自動車道「河口湖IC」から車で25分、高原の別荘地・富士ドクタービレッジの一区画が０円",https://zero.estate/properties/510219,成約済み,138.6288642,35.41365589999999,山梨県南都留郡富士河口湖町富士ヶ嶺1番427
"山口県下関市｜JR山陽本線「長府駅」から車で約5分、江戸時代の土壁や石垣が続く古江小路からほど近い土地が０円",https://zero.estate/properties/510220,募集中,130.9880234,34.007261,山口県下関市長府中土居北町
"山口県岩国市｜JR山陽本線「岩国駅」から車で5分、山口県の最東端に位置する岩国港からほど近い平家が０円",https://zero.estate/properties/510221,受付停止,132.2294614,34.1835009,山口県岩国市新港町一丁目10774番地2
"岡山県赤磐市｜美作岡山道路「瀬戸IC」から車で15分、熊山英国庭園からほど近いグリーンタウン殿谷の一区画が０円",https://zero.estate/properties/510222,成約済み,134.0867844,34.8139031,岡山県赤磐市殿谷1138番143
"山口県岩国市｜周防三天神のひとつ「高森天満宮」にほど近く、公道や通路に接している緑豊かな地域の原野2筆が０円",https://zero.estate/properties/510223,募集中,132.0064025,34.08982,山口県岩国市周東町西長野字東畑
"栃木県日光市｜日光宇都宮道路「大沢IC」から車で9分、宇都宮市との市境にある寅巳山からほど近い土地が０円",https://zero.estate/properties/510225,成約済み,139.7754319,36.6870496,栃木県日光市山口字入ノ内913番12
"北海道北見市｜JR石北線「緋牛内駅」から徒歩2分、徒歩圏内にコンビニや郵便局がある二階建て家屋が０円",https://zero.estate/properties/510226,取引中止,144.0006584,43.881343,北海道北見市端野町緋牛内46番地
"栃木県那須町｜東北自動車道「那須IC」から車で23分、那須御用邸近くの別荘地・那須平和郷の土地が０円",https://zero.estate/properties/510227,成約済み,139.9838901,37.0758887,栃木県那須郡那須町大字高久乙字遅山3370番902
"新潟県柏崎市｜JR越後線「礼拝駅」から車で3分、鎌田城跡ハイキングコースからほど近い土地11,200坪と家屋が０円",https://zero.estate/properties/510228,受付停止,138.6483489,37.4706561,新潟県柏崎市西山町鎌田字長表873番
"新潟県柏崎市｜JR信越本線「柏崎駅」から車で4分、柏崎アクアパークや柏崎中央海水浴場からほど近い土地が０円",https://zero.estate/properties/510229,成約済み,138.5393757,37.365616,新潟県柏崎市中浜二丁目字豊洲565番
"北海道北見市｜JR石北線「西留辺蘂駅」から車で11分、徒歩圏内に北の大地の水族館がある二階建て家屋が０円",https://zero.estate/properties/510230,成約済み,143.5049143,43.7546665,北海道北見市留辺蘂町温根湯温泉106番地9
"岩手県花巻市｜JR東北本線「花巻駅」から車で約10分、ショッピングモール・銀河モール花巻がほど近い土地2筆が０円",https://zero.estate/properties/510231,成約済み,141.1368343,39.3826626,岩手県花巻市高木第17地割
"山口県防府市｜JR山陽本線「防府駅」から車で15分、徒歩圏内に陸上・航空自衛隊駐屯地がある土地が０円",https://zero.estate/properties/510232,募集中,131.5542949,34.0238301,山口県防府市大字田島字田中3743番
"岩手県八幡平市｜東北自動車道「松尾八幡平IC」から車で約10分、スキー場からほど近い別荘地の一区画が０円",https://zero.estate/properties/510233,成約済み,140.9684303,39.9051408,岩手県八幡平市松尾寄木第一地割
"新潟県柏崎市｜JR飯山線「十日町駅」から車で32分、田舎の体験宿泊施設・門出かやぶきの里からほど近い家屋が０円",https://zero.estate/properties/510234,成約済み,138.6052427,37.1866415,新潟県柏崎市高柳町門出字勝田5292番1
"北海道当麻町｜JR石北線「当麻駅」から車で3分、のどかな田園風景がひろがるエリアに建つ道道沿いの家屋が０円",https://zero.estate/properties/510235,成約済み,142.5085146,43.8282629,北海道上川郡当麻町355番5
"徳島県鳴門市｜鳴門公園や大塚国際美術館などの観光名所にほど近い、タイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/510236,募集中,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112番地1
"茨城県鉾田市｜大洗鹿島線「大洋駅」から徒歩約15分、こども広場があるくぬぎの森スポーツ公園からほど近い土地が０円",https://zero.estate/properties/510237,成約済み,140.5523828,36.1056156,茨城県鉾田市阿玉五百山1204番20
"京都府福知山市｜JR山陰本線「下夜久野駅」から車で4分、道の駅 農匠の郷やくのからほど近い国道沿いの土地が０円",https://zero.estate/properties/510238,成約済み,134.9719851,35.3237948,京都府福知山市夜久野町日置小字水町969番1
"長野県上田市｜上信越自動車道「上田菅平IC」から車で5分、日本の棚田百選・稲倉の棚田からほど近い家屋と土地が０円",https://zero.estate/properties/510239,募集中,138.3240111,36.4116735,長野県上田市殿城字石坪675番1
"北海道小樽市｜JR函館本線「小樽駅」から車で7分、小樽港を一望できる丘がある植物園からほど近い土地が０円",https://zero.estate/properties/510240,成約済み,141.0074414,43.2139957,北海道小樽市手宮三丁目69番10
"群馬県嬬恋村｜JR吾妻線「大前駅」から車で16分、軽井沢おもちゃ王国からほど近い別荘分譲地の一区画が０円",https://zero.estate/properties/510241,募集中,138.5464295,36.5015612,群馬県吾妻郡嬬恋村大字鎌原字鬼の泉水1978番54
"福島県西郷村｜JR東北本線「新白河駅」から車で約10分、しらさかの森スポーツ公園からほど近い土地が０円",https://zero.estate/properties/510242,募集中,140.1652392,37.1117075,福島県西白河郡西郷村大字小田倉字大平
"群馬県安中市｜周辺に上越新幹線「安中榛名駅」や桜の名所「後閑城址公園」がある自然豊かな土地が０円",https://zero.estate/properties/510243,募集中,138.8523175,36.3346878,群馬県安中市下後閑字仁反田
"北海道松前町｜道の駅「北前船 松前」から徒歩3分、国道228号線近くの住宅地にある２階建家屋が０円",https://zero.estate/properties/510244,成約済み,140.1050656,41.4264503,北海道松前郡松前町字唐津60番地1
"長崎県諫早市｜JR長崎本線「諫早駅」から車で約5分、国の重要文化財に指定された眼鏡橋からほど近い土地が０円",https://zero.estate/properties/510245,募集中,130.0536977,32.8514558,長崎県諫早市泉町\n長崎県諫早市金谷町\n長崎県諫早市日の出町
"栃木県日光市｜日光宇都宮道路「大沢IC」から車で12分、周囲に複数のゴルフ場がある別荘地の土地2区画が０円",https://zero.estate/properties/510246,成約済み,139.7882142,36.7398544,栃木県日光市塩野室町字原付1884番51
"京都府福知山市｜JR山陰本線「上夜久野駅」から車で約10分ほど、寺社仏閣が多い自然豊かな地域の土地11筆が０円",https://zero.estate/properties/510247,募集中,134.9719551,35.3700887,京都府福知山市夜久野町直見小字アカダ\n京都府福知山市夜久野町直見小字ドドガナル\n京都府福知山市夜久野町直見小字イノ口\n京都府福知山市夜久野町直見小字畑ケ谷\n京都府福知山市夜久野町直見小字カナバ
"神奈川県逗子市｜逗子マリーナほか計４施設を区分所有する会員施設、逗子マリーナオーナーズ・ワシントニヤ会の会員権が０円",https://zero.estate/properties/510248,成約済み,139.5521867,35.2978818,神奈川県逗子市小坪五丁目424番地3（逗子マリーナ）
"大分県中津市｜JR日豊本線「中津駅」から車で9分、カブトガニなど希少生物の宝庫・中津干潟からほど近い土地が０円",https://zero.estate/properties/510249,成約済み,131.1924918,33.6150757,大分県中津市小祝新町58番1
"愛媛県西予市｜JR予讃線「伊予石城駅」から車で約15分・「八幡浜駅」から車で約20分、三瓶港近く海の駅・潮彩館からほど近い土地が０円",https://zero.estate/properties/510250,募集中,132.4197726,33.3832507,愛媛県西予市三瓶町朝立字大久保\n愛媛県西予市三瓶町朝立字永井\n愛媛県西予市三瓶町津布理字日ノ地
"栃木県那須町｜東北自動車道「那須IC」から車で7分、幼稚園やスーパーマーケットがほど近い約70坪の土地が０円",https://zero.estate/properties/510251,取引中止,140.0644314,36.985252,栃木県那須郡那須町大字高久甲字愛宕前5044番12
"北海道函館市｜函館新外環状道路「赤川IC」から車で8分、北海道東照宮が徒歩圏内にある住宅街の土地が０円",https://zero.estate/properties/510253,成約済み,140.789208,41.837785,北海道函館市陣川町80番26
"北海道釧路市｜JR根室本線「音別駅」から車で3分、徒歩圏内に音別町スケートリンク場がある土地が０円",https://zero.estate/properties/510254,成約済み,143.9319149,42.8986232,北海道釧路市音別町川東一丁目147番
"北海道釧路市｜JR根室本線「音別駅」から車で3分、音別町運動公園に建つ平和の塔からほど近い家屋が０円",https://zero.estate/properties/510255,成約済み,143.9336261,42.9023002,北海道釧路市音別町緑町二丁目81番1
"石川県加賀市｜小松バイパス終点「箱宮IC」から車で5分、ゴルフ場や射撃場からほど近い土地2筆をまとめて０円",https://zero.estate/properties/510256,募集中,136.3978358,36.3059903,石川県加賀市栄谷町ワ2番1
"広島県江田島市｜アウトドアが盛んな広島湾に浮かぶ瀬戸内海4番目の大きさを誇る島・江田島にある土地と建物が０円",https://zero.estate/properties/510257,募集中,132.4622065,34.1749276,広島県江田島市江田島町
"鳥取県琴浦町｜山陰道「琴浦東IC」から車で3分、運動場を併設する東伯総合公園からほど近い農地3筆まとめて０円",https://zero.estate/properties/510258,募集中,133.6914856,35.49126529999999,鳥取県東伯郡琴浦町大字浦安字水上265番1
"群馬県嬬恋村｜JR吾妻線「大前駅」から車で13分、軽井沢おもちゃ王国からほど近い浅間ハイランド別荘地の土地が０円",https://zero.estate/properties/510259,成約済み,138.5464295,36.5015612,群馬県吾妻郡嬬恋村大字鎌原字藤原1053番6288
"新潟県湯沢町｜JR上越新幹線「越後湯沢駅」から車で29分、日本最長ゴンドラがある苗場スキー場近くのマンション一室が０円",https://zero.estate/properties/510260,成約済み,138.739224,36.8072491,新潟県南魚沼郡湯沢町大字三国字水頭264番地18
"静岡県東伊豆町｜伊豆急「伊豆熱川駅」から車で7分、海の眺望が良好な「リゾートパーク伊豆あたがわ」の一区画が０円",https://zero.estate/properties/510261,成約済み,139.0463605,34.8297817,静岡県賀茂郡東伊豆町奈良本字マミ穴1211番54
"広島県呉市｜JR呉線「呉駅」から車で12分、住宅街にあるハイキングコースとしても有名な尾島山の一部の土地が０円",https://zero.estate/properties/510262,成約済み,132.5791432,34.2399591,広島県呉市和庄町字鎌迫11003番
"北海道旭川市｜JR宗谷本線「北永山駅」から車で13分、田んぼアートからほど近い農村地帯の二階建て家屋が０円",https://zero.estate/properties/510263,受付停止,142.381653,43.7026,北海道旭川市東鷹栖十線十九号5815番地1
"山口県宇部市｜JR宇部線「岐波駅」から車で4分、徒歩圏内に大型ショッピングセンターがある約200坪の土地が０円",https://zero.estate/properties/510264,成約済み,131.3456643,33.9893241,山口県宇部市大字東岐波字大石原1840番1
"静岡県伊東市｜伊豆急行線「川奈駅」から車で3分、日本三大深湾のひとつ相模湾そばにある二階建て家屋が０円",https://zero.estate/properties/510265,取引中止,139.1230894,34.9509378,静岡県伊東市川奈字殿山道下1254番地32
"北海道比布町｜JR宗谷本線「比布駅」から徒歩4分、徒歩圏内に中央ふれあい広場や農協がある住宅街の家屋が０円",https://zero.estate/properties/510266,受付停止,142.4733783,43.8764069,北海道上川郡比布町西町四丁目220番22
"兵庫県太子町｜姫路バイパス「太子東IC」から車で6分、東出山のふもとにある住宅地内の土地2筆をまとめて０円",https://zero.estate/properties/510267,取引中止,134.5722801,34.8332769,兵庫県揖保郡太子町東出字平岩35番
"北海道登別市｜JR室蘭本線「鷲別駅」から車で4分、徒歩圏内にスーパーマーケットがある鷲別中学校裏に建つ平家が０円",https://zero.estate/properties/510268,成約済み,141.0516988,42.3602938,北海道登別市鷲別町四丁目27番地14
"静岡県伊東市｜伊豆急行線「伊豆高原駅」から車で31分、天城東急リゾートからほど近い別荘エリアにある平家が０円",https://zero.estate/properties/510269,受付停止,139.0665589,34.8932271,静岡県伊東市池字上野895番地493
"北海道旭川市｜JR宗谷本線「新旭川駅」から車で7分、コンビニからほど近い国道沿いに建つ9階建てビルの一室が０円",https://zero.estate/properties/510270,成約済み,142.38693,43.69340100000001,北海道旭川市旭町二条三丁目11番地35
"千葉県睦沢町｜JR外房線「東浪見駅」から車で約10分ほど、上総十二社の一社鵜羽神社からほど近い土地が０円",https://zero.estate/properties/510271,成約済み,140.3404424,35.3484597,千葉県長生郡睦沢町岩井字神田737番
"北海道日高町｜日高自動車道「日高門別IC」から車で7分、病院や町役場、郵便局が徒歩圏内にある二階建て家屋が０円",https://zero.estate/properties/510272,成約済み,142.0715151,42.4785919,北海道沙流郡日高町門別本町64番地26
"北海道滝川市｜JR函館本線「滝川駅」から徒歩11分、市役所、市立病院からほど近い中心街にある3階建ビルの建物のみ０円",https://zero.estate/properties/510273,取引中止,141.9147029,43.5568078,北海道滝川市大町一丁目8番地、9番地
"長崎県平戸市｜志々伎漁協から車で約3分、多目的グラウンドを備える運動公園からほど近い建物と土地が０円",https://zero.estate/properties/510274,募集中,129.4113598,33.201478,長崎県平戸市志々伎町字岡
"静岡県伊豆の国市｜伊豆スカイライン「韮山峠IC」から車で約5分、別荘地・伊豆エメラルドタウンの一区画が０円",https://zero.estate/properties/510275,募集中,138.9858082,35.0716507,静岡県伊豆の国市奈古谷字米沢
"千葉県茂原市｜東金九十九里有料道路「小沼田IC」から車で11分、田園風景の中に家々が建つエリアの土地が０円",https://zero.estate/properties/510276,成約済み,140.3701219,35.4816218,千葉県茂原市御蔵芝字前沼潟1475番37
"岐阜県本巣市｜樽見鉄道「樽見駅」から車で9分、周辺に田園風景が広がる山間の自然豊かな地域にある更地が０円",https://zero.estate/properties/510277,成約済み,136.5812872,35.6440086,岐阜県本巣市根尾大井字村前578番1
"山梨県富士河口湖町｜富士宮道路「上井出IC」から車で24分、富士山から近い富士ドクタービレッジの一区画が０円",https://zero.estate/properties/510278,成約済み,138.639003,35.4187642,山梨県南都留郡富士河口湖町富士ヶ嶺2番36
"静岡県函南町｜伊豆スカイライン「韮山峠IC」から車で17分、伊豆半島最大の別荘地伊豆エメラルドタウンの一区画が０円",https://zero.estate/properties/510279,成約済み,138.9572607,35.0926115,静岡県田方郡函南町平井字南谷下1740番1964
"北海道札幌市｜市営地下鉄南北線「真駒内駅」から車で16分、ゴルフ場やハイキングコースからほど近い土地が０円",https://zero.estate/properties/510280,成約済み,141.3019841,42.93668,北海道札幌市南区藤野910番51
"広島県福山市｜JR福塩線「神辺駅」から徒歩15分、徒歩圏内にドラッグストアや高校がある二階建て家屋が０円",https://zero.estate/properties/510281,成約済み,133.3849625,34.5436476,広島県福山市神辺町大字川北字帰り303番1
"北海道留萌市｜深川留萌自動車道「留萌IC」から車で8分、徒歩圏内に大和田郵便局がある三階建て家屋が０円",https://zero.estate/properties/510282,成約済み,141.6984809,43.9160466,北海道留萌市大和田三丁目209番地
"和歌山県印南町｜JR紀勢本線「切目駅」から徒歩8分、様々な魚が釣れる切目浜からほど近い約100坪の土地が０円",https://zero.estate/properties/510283,成約済み,135.2477911,33.7961252,和歌山県日高郡印南町大字島田字浜畑3126番45
"北海道余市町｜JR函館本線「余市駅」から車で5分、斜向かいに日帰り温泉・鶴亀温泉がある二階建て家屋が０円",https://zero.estate/properties/510284,成約済み,140.8207562,43.1921202,北海道余市郡余市町栄町18番地3
"栃木県那須町｜東北自動車道「那須高原スマートIC」から車で12分、別荘地エンゼルフォレスト那須の一区画が０円",https://zero.estate/properties/510285,受付停止,140.0369018,37.0565737,栃木県那須郡那須町大字高久丙字西原3242番23
"栃木県那須町｜JR東北本線「黒田原駅」から車で11分、周囲に複数のキャンプ場やチーズケーキ工房がある土地が０円",https://zero.estate/properties/510286,募集中,140.0958127,37.0724904,栃木県那須郡那須町大字豊原丙字庄三郎3674番22
"北海道新十津川町｜JR函館本線「滝川駅」から車で12分、大雪山系を源とした大河川・石狩川近くに建つ家屋が０円",https://zero.estate/properties/510287,成約済み,141.8762615,43.6062755,北海道樺戸郡新十津川町字大和42番6
"北海道稚内市｜JR宗谷本線「南稚内駅」から車で3分、徒歩圏内に稚内鈴蘭幼稚園がある二階建て家屋が０円",https://zero.estate/properties/510288,成約済み,141.6750573,45.4032243,北海道稚内市港三丁目86番地
"三重県志摩市｜近鉄志摩線「鵜方駅」から車で13分、志摩パークゴルフ場や海水浴場からほど近い土地2筆が０円",https://zero.estate/properties/510289,成約済み,136.8688931,34.3411402,三重県志摩市阿児町国府字和部3434番5
"静岡県伊豆の国市｜伊豆縦貫自動車道「函南塚本IC」から車で21分、伊豆富士見ニュータウン別荘地の一区画が０円",https://zero.estate/properties/510290,成約済み,138.9694198,35.0569161,静岡県伊豆の国市韮山山木字荒久1224番350
"福島県猪苗代町｜JR磐越西線「翁島駅」から車で6分、猪苗代湖を一望できる天鏡台からほど近い土地が０円",https://zero.estate/properties/510291,募集中,140.0588661,37.5692622,福島県耶麻郡猪苗代町字不動500番62
"新潟県長岡市｜JR信越本線「塚山駅」から車で9分、桜の名所として有名なおぐにせせらぎ公園からほど近い土地が０円",https://zero.estate/properties/510292,取引中止,138.6931681,37.3054453,新潟県長岡市小国町横沢字上村2105番2
"長野県箕輪町｜JR飯田線「伊那松島駅」から車で6分、天竜川沿いにあるみのわ天竜公園からほど近い家屋が０円",https://zero.estate/properties/510293,受付停止,137.9946117,35.9345563,長野県上伊那郡箕輪町大字東箕輪字長畝546番地2
"京都府亀岡市｜新名神高速道路「箕面とどろみIC」から車で20分、大阪と京都の県境にある分譲地の一区画が０円",https://zero.estate/properties/510294,募集中,135.5269667,34.92980110000001,京都府亀岡市東別院町湯谷柳山26番46
"徳島県鳴門市｜神戸淡路鳴門自動車道「鳴門北IC」から車で5分、タイムシェアリゾート・ふるさと君渦潮編１週間分が０円",https://zero.estate/properties/510295,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112番地1
"栃木県那須町｜東北自動車道「那須高原スマートIC」から車で15分、周囲に複数の観光地がある別荘地の一区画が０円",https://zero.estate/properties/510296,成約済み,140.0369018,37.0565737,栃木県那須郡那須町大字高久丙字大黒平2472番234
"福井県越前市｜ハピラインふくい線「王子保駅」から車で約10分ほど、郵便局や公民館からほど近い土地3筆をまとめて０円",https://zero.estate/properties/510297,募集中,136.1256258,35.881635,福井県越前市広瀬町
"岡山県浅口市｜JR山陽本線「里庄駅」から車で15分、瀬戸内海を臨む青佐鼻海岸や寄島アッケシランドの近くにある家屋が０円",https://zero.estate/properties/510298,募集中,133.584719,34.4844615,岡山県浅口市寄島町字西新開12007番1
"岩手県花巻市｜東北自動車道「花巻PAスマートIC」から車で5分、道の駅はなまき西南からほど近い家屋が０円",https://zero.estate/properties/510299,成約済み,141.0728331,39.3742618,岩手県花巻市太田第57地割176番地
"兵庫県姫路市｜坊勢フェリーターミナルから徒歩10分、瀬戸内海の離島・坊勢島の傾斜地にある眺望良好な２階建家屋が０円",https://zero.estate/properties/510300,取引中止,134.512977,34.65117,兵庫県姫路市家島町坊勢字西ノ浦701番地75
"北海道釧路市｜道東自動車道「釧路西IC」から車で5分、周辺に広場や遊具のある公園が多い住宅地内の建物が０円",https://zero.estate/properties/510301,取引中止,144.3198233,43.0220309,北海道釧路市鶴野東三丁目58番地2271
"群馬県嬬恋村｜JR吾妻線「万座・鹿沢口駅」から車で14分、軽井沢おもちゃ王国からほど近い別荘地の一区画が０円",https://zero.estate/properties/510302,成約済み,138.5464295,36.5015612,群馬県吾妻郡嬬恋村大字鎌原字鬼の泉水1447番2
"長野県南牧村｜JR小海線「野辺山駅」から車で6分、国立天文台・野辺山宇宙電場観測所からほど近い土地が０円",https://zero.estate/properties/510303,成約済み,138.4337638,35.9716913,長野県南佐久郡南牧村大字板橋字小丸62番33（持分：546分の406）
"岡山県高梁市｜JR伯備線「新見駅」から車で25分ほど、南は瀬戸内海、北は大山が望める天神山からほど近い土地が０円",https://zero.estate/properties/510304,募集中,133.4355794,34.8697966,岡山県高梁市成羽町坂本
"福島県いわき市｜常磐自動車道「いわき中央IC」から車で12分、フリーライドができるモトクロス場からほど近い土地が０円",https://zero.estate/properties/510305,成約済み,140.7967969,37.0590221,福島県いわき市内郷高野町北作112番16
"愛媛県西条市｜JR予讃線「伊予三芳駅」から車で6分、徒歩圏内にカブトガニの放流も行われる河原津海岸がある家屋が０円",https://zero.estate/properties/510306,成約済み,133.0604751,33.9757607,愛媛県西条市河原津甲1145番地1
"広島県尾道市｜山陽自動車道「尾道IC」から車で5分、自然豊かな緑の中に建つ運動公園からほど近い二階建て家屋が０円",https://zero.estate/properties/510307,受付停止,133.1722945,34.447554,広島県尾道市美ノ郷町本郷字仁井3796番地
"秋田県横手市｜JR奥羽本線「後三年駅」から車で4分、キャンプ場を併設している雁の里山本公園からほど近い土地が０円",https://zero.estate/properties/510308,取引中止,140.5483076,39.3520097,秋田県横手市安本字尼辺14番1
"長野県中野市｜長野電鉄「中野松川駅」から車で約5分、登山が楽しめる標高約700mの箱山のふもとにある土地が０円",https://zero.estate/properties/510309,受付停止,138.373548,36.748374,長野県中野市大字中野字大門下2125番
"香川県東かがわ市｜JR高徳線「引田駅」から徒歩9分、新鮮な魚介類の水揚がある引田漁港からほど近い土地が０円",https://zero.estate/properties/510310,取引中止,134.3945656,34.2279008,香川県東かがわ市引田字畑方2653番7
"大分県竹田市｜JR豊肥本線「朝地駅」から車で約10分、瀧廉太郎記念館からほど近い家屋と土地をまとめて０円",https://zero.estate/properties/510311,受付停止,131.4037003,33.0042011,大分県竹田市大字中字中586番1
"北海道留萌市｜深川留萌自動車道「留萌IC」から車で6分、留萌市役所からほど近い住宅街の二階建て家屋が０円",https://zero.estate/properties/510312,成約済み,141.6382438,43.938951,北海道留萌市幸町三丁目32番地2
"北海道美唄市｜JR函館本線「美唄駅」から徒歩で7分、周囲に飲食店などが立ち並ぶ駐車場付きの商業ビルが０円",https://zero.estate/properties/510313,成約済み,141.8578484,43.328188,北海道美唄市西一条南四丁目1273番地8
"島根県浜田市｜JR山陰本線「浜田駅」から車で7分、約300本のソメイヨシノがある城山公園からほど近い家屋が０円",https://zero.estate/properties/510314,成約済み,132.0762156,34.904065,島根県浜田市松原町134番地
"長崎県長崎市｜JR長崎本線「浦上駅」から車で6分、カトリック浦上教会・浦上天主堂からほど近い土地が０円",https://zero.estate/properties/510315,成約済み,129.8701268,32.7758027,長崎県長崎市本尾町364番3
"福岡県北九州市｜JR筑豊本線「若松駅」から車で7分、若戸大橋などが一望できる高塔山展望台からほど近い土地が０円",https://zero.estate/properties/510316,成約済み,130.7951746,33.9058577,福岡県北九州市若松区新大谷町2番131
"千葉県茂原市｜JR外房線「本納駅」から車で6分、周辺を田畑で囲まれておりコンビニにもほど近い平面地と私道をあわせて０円",https://zero.estate/properties/510317,成約済み,140.3243182,35.4735111,千葉県茂原市西野字西之関242番62
"静岡県函南町｜伊豆スカイライン「韮山峠IC」から車で13分、南箱根ダイヤランド別荘地内にある古民家風な山荘が０円",https://zero.estate/properties/510318,成約済み,138.9572607,35.0926115,静岡県田方郡函南町平井字南谷下1753番地1467
"新潟県柏崎市｜JR信越本線「鯨波駅」から徒歩5分、日本の渚百選・鯨波海水浴場からほど近い二階建て家屋が０円",https://zero.estate/properties/510319,成約済み,138.5179545,37.3576219,新潟県柏崎市鯨波二丁目字砂田乙1340番18
"千葉県富津市｜JR内房線「青堀駅」から徒歩で8分、周辺に内裏塚古墳や割見塚古墳など歴史的な史跡が点在している建物が０円",https://zero.estate/properties/510320,成約済み,139.8688061,35.3254116,千葉県富津市二間塚字西谷1643番地17
"徳島県阿南市｜JR牟岐線「阿波福井駅」から車で6分、郵便局や福井小中学校、公民館からほど近い土地が０円",https://zero.estate/properties/510321,成約済み,134.6278144,33.8239226,徳島県阿南市福井町古毛151番1
"北海道八雲町｜海釣りが楽しめる熊石漁港から徒歩3分、日本海追分ソーランライン沿いに建つ二階建て家屋が０円",https://zero.estate/properties/510322,成約済み,140.0671762,42.0712088,北海道二海郡八雲町熊石相沼町8番地4
"新潟県柏崎市｜JR越後線「東柏崎駅」から徒歩3分、徒歩圏内にコンビニがある住宅地の二階建て家屋が０円",https://zero.estate/properties/510323,成約済み,138.5658697,37.375764,新潟県柏崎市大和町字養蚕2614番地11
"秋田県小坂町｜東北自動車道「小坂IC」から車で10分、小坂鉄道レールパークからほど近い小さな集落の家屋が０円",https://zero.estate/properties/510324,受付停止,140.7641183,40.3090294,秋田県鹿角郡小坂町上向字狐崎31番地24
"北海道愛別町｜JR石北線「愛別駅」から車で5分、町役場や養護学校からほど近い閑静な住宅地にある家屋が０円",https://zero.estate/properties/510325,受付停止,142.5728514,43.90352480000001,北海道上川郡愛別町字南町494番16
"青森県鶴田町｜JR五能線「陸奥鶴田駅」から車で8分、保護区として指定されている廻堰大溜池からほど近い家屋が０円",https://zero.estate/properties/510326,募集中,140.4093498,40.7516669,青森県北津軽郡鶴田町大字木筒字上藤代34番
"石川県輪島市｜道の駅「赤神」から車で6分、鹿磯海岸そばにあり周囲に田畑が広がる土地7筆と建物1棟をまとめて０円",https://zero.estate/properties/510327,成約済み,136.7328349,37.2583358,石川県輪島市門前町是清参〇2番2
"鹿児島県枕崎市｜JR指宿枕崎線「枕崎駅」から車で4分、種子島や屋久島が見える海岸そばの木造平家建て家屋が０円",https://zero.estate/properties/510328,成約済み,130.3017748,31.2653846,鹿児島県枕崎市旭町206番地
"長野県小諸市｜上信越自動車道「小諸IC」から車で16分、高原別荘地・イトーピア小諸にある一区画が０円",https://zero.estate/properties/510329,受付停止,138.3938283,36.3244727,長野県小諸市大字大久保字雨田2322番89
"北海道当麻町｜JR石北本線「当麻駅」から徒歩8分、徒歩圏内にコンビニと小学校がある田園横の家屋が０円",https://zero.estate/properties/510330,取引中止,142.5120734,43.8218741,北海道上川郡当麻町三条西四丁目390番34
"北海道美唄市｜JR函館本線「美唄駅」から車で5分、目の前に北海道美唄養護学校が建つ住宅地の土地が０円",https://zero.estate/properties/510331,成約済み,141.8605217,43.31071379999999,北海道美唄市東六条南二丁目1451番295
"大分県豊後大野市｜JR豊肥本線「朝地駅」から徒歩7分、大分県を代表する紅葉の名所・用作公園からほど近い平家が０円",https://zero.estate/properties/510332,成約済み,131.4187237,33.0121432,大分県豊後大野市朝地町朝地字寺田887番地6
"岐阜県郡上市｜東海北陸自動車道「高鷲IC」から車で22分、鷲ヶ岳スキー場からほど近い別荘エリアの土地が０円",https://zero.estate/properties/510333,成約済み,136.8882871,35.9480117,岐阜県郡上市高鷲町大鷲字ヲシバ3303番1747
"島根県浜田市｜JR山陰本線「下府駅」から徒歩8分、徒歩圏内に白い砂浜で遠浅の国府海水浴場がある家屋が０円",https://zero.estate/properties/510334,募集中,132.1104106,34.9311578,島根県浜田市下府町1627番3
